1899
861
1878
1362
1056
1797
891
1878
1116
1494
1419
969
2007
669
1734
1743
783
2052
993
1764
1437
1104
1821
597
1812
1314
858
1800
1023
1698
1128
1476
1419
1014
1857
1101
1401
1458
1131
1815
999
1482
1386
1221
1704
999
1776
1209
1281
1662
1002
1893
1281
1350
1662
1047
1851
1191
1395
1569
1074
1857
1146
1653
1236
1074
1743
984
1776
1212
1272
1710
954
1650
1140
1473
1635
1011
1791
1026
1617
1419
1017
1878
996
1701
1356
1134
1803
909
1803
1245
1263
1725
927
1827
1125
1410
1608
948
1875
1047
1554
1494
1056
1836
999
1668
1362
1170
1770
1005
1719
1245
1326
1638
1089
1722
1182
1455
1449
1167
1653
1164
1527
1359
1278
1566
1194
1575
1311
1350
1518
1218
1575
1263
1413
1446
1239
1569
1248
1491
1401
1275
1557
1242
1515
1362
1329
1524
1230
1545
1311
1371
1485
1242
1551
1287
1419
1440
1254
1542
1260
1458
1398
1269
1542
1254
1506
1371
1323
1515
1239
1533
1338
1371
1485
1257
1545
1287
1407
1446
1260
1536
1269
1428
1407
1290
1536
1260
1485
1368
1311
1518
1254
1521
1344
1353
1491
1260
1536
1305
1392
1458
1269
1539
1272
1425
1416
1284
1533
1278
1464
1377
1299
1530
1269
1497
1359
1344
1506
1260
1518
1326
1377
1467
1266
1536
1293
1407
1431
1272
1533
1263
1440
1404
1296
1515
1269
1482
1371
1314
1512
1266
1509
1344
1365
1485
1266
1524
1317
1395
1458
1275
1530
1293
1419
1422
1287
1530
1281
1458
1377
1311
1509
1269
1491
1356
1353
1500
1272
1527
1332
1377
1467
1278
1515
1305
1404
1440
1284
1542
1281
1440
1389
1302
1524
1275
1470
1371
1317
1521
1284
1506
1338
1359
1488
1257
1518
1326
1392
1461
1278
1530
1296
1428
1419
1287
1485
1281
1449
1395
1311
1512
1278
1485
1365
1329
1500
1269
1509
1338
1371
1470
1281
1521
1311
1410
1440
1284
1521
1281
1431
1413
1299
1524
1272
1467
1386
1317
1515
1272
1497
1347
1362
1482
1275
1506
1326
1386
1455
1278
1524
1293
1419
1428
1299
1536
1275
1443
1389
1317
1512
1275
1482
1356
1338
1491
1278
1518
1335
1371
1470
1275
1521
1305
1401
1443
1290
1527
1290
1425
1401
1302
1515
1278
1467
1374
1332
1506
1278
1494
1350
1356
1479
1275
1506
1326
1389
1452
1284
1521
1311
1416
1419
1299
1515
1287
1440
1383
1311
1509
1275
1482
1359
1335
1494
1272
1497
1347
1368
1473
1281
1518
1311
1401
1452
1293
1512
1293
1425
1410
1299
1512
1281
1455
1380
1323
1503
1275
1482
1356
1341
1488
1275
1497
1338
1380
1458
1290
1515
1308
1407
1437
1293
1515
1296
1431
1404
1302
1509
1272
1458
1380
1335
1494
1287
1491
1350
1344
1476
1281
1515
1332
1386
1452
1296
1515
1311
1413
1428
1296
1521
1296
1437
1392
1305
1515
1284
1476
1368
1329
1497
1278
1497
1347
1356
1476
1278
1509
1335
1392
1452
1290
1518
1302
1422
1431
1302
1509
1287
1443
1389
1311
1500
1284
1479
1368
1338
1485
1278
1494
1338
1368
1473
1290
1503
1323
1410
1443
1299
1512
1299
1425
1416
1305
1497
1287
1455
1386
1329
1500
1287
1473
1365
1344
1488
1284
1503
1332
1374
1452
1290
1509
1320
1404
1437
1296
1512
1296
1425
1407
1311
1506
1299
1443
1383
1323
1500
1281
1473
1359
1347
1476
1281
1503
1335
1377
1461
1296
1512
1320
1398
1431
1299
1497
1281
1431
1467
1254
1515
1335
1413
1374
1314
1656
1227
1440
1320
1335
1533
1338
1395
1449
1284
1572
1254
1482
1266
1311
1692
1062
1626
1404
1323
1686
1260
1437
1269
1548
1461
1215
1680
1131
1455
1671
882
1806
1317
1977
1167
1293
1581
1152
1485
1788
909
1695
975
1803
1227
1317
1392
1197
1824
1008
1527
1587
1233
1854
861
1575
1413
1155
1794
1071
1332
1308
1071
1521
1170
1506
1212
1494
1509
684
2064
771
1764
1053
1218
1812
1053
1716
1308
1227
1359
960
1923
1056
1362
1707
996
1839
1095
1482
1608
1137
1953
921
1719
1452
1173
1728
1008
1533
1488
1218
1590
1137
1764
1032
1374
1671
999
1827
1110
1647
1257
1044
1968
930
1590
1401
1254
1731
1143
1269
1377
1440
1491
897
1869
870
1425
1665
762
1878
1308
1092
1821
864
1908
1062
1641
1392
1227
1680
1212
1299
1290
1410
1692
930
1773
1206
1461
1917
552
1932
1365
1509
1572
939
1857
1035
1500
1431
1164
1635
912
1938
1305
1248
1647
951
2043
978
1398
1893
930
1983
942
1566
1608
807
1869
1062
1644
1356
1161
1908
594
1899
1254
1260
1716
963
1788
1266
1347
1749
900
1884
1098
1626
1536
825
1902
1080
1668
903
1236
1890
909
1770
1425
1083
1677
966
1818
1185
1434
1632
1191
1692
1164
1491
1611
1101
1803
987
1731
1047
1188
1851
1044
1740
1314
1260
1737
837
1881
1257
1494
1662
1008
1752
1161
1482
1461
1029
1854
1071
1581
1380
1233
1665
1128
1611
1080
1314
1965
696
1908
1173
1449
1638
1383
1839
1143
1557
1503
1050
1899
1155
1413
1443
1122
1809
960
1602
1320
1098
1785
753
1872
1107
1371
1659
1029
1776
1023
1560
1521
1020
1884
1023
1704
1407
1101
1938
729
1740
1332
1071
1782
924
1854
1140
1338
1596
894
1839
996
1518
1521
873
2070
936
1629
1557
966
1884
1095
1371
1359
1287
1683
960
1827
1212
1302
1653
978
1998
993
1503
1587
933
1899
1005
1599
1602
1050
1737
972
1734
1299
1140
1968
723
1860
1302
1200
1893
702
1818
1155
1395
1635
933
1746
999
1626
1560
1068
1779
1224
1398
1437
1125
1848
981
1791
1335
1218
1773
954
1605
1176
1374
1680
825
1902
1032
1563
1431
978
1983
966
1788
1362
1143
1872
939
1728
1290
1203
1770
1047
1800
1179
1215
1698
939
1980
945
1512
1512
978
1917
1146
1560
1563
1020
1899
894
1692
1302
1167
1674
903
1890
1158
1098
1719
987
1872
1017
1443
1620
915
1992
897
1608
1515
1035
1998
861
1707
1383
1173
1905
864
1833
1269
1254
1704
1035
1818
960
1446
1650
873
1926
1035
1497
1506
1011
2034
726
1764
1473
1110
1848
927
1908
1203
1227
1776
903
1962
1062
1356
1671
891
1908
1110
1509
1539
1032
1809
1059
1599
1380
1029
1893
972
1758
1293
1182
1785
927
1752
1227
1251
1647
951
1605
1149
1584
1548
993
1890
1008
1659
1455
867
1917
987
1719
1347
1146
1791
939
1869
1230
1134
1617
1017
1938
1104
1434
1608
933
1710
1005
1620
1512
1041
1875
966
1680
1407
939
1785
891
1851
1383
1074
1770
927
1812
1134
1428
1599
996
1953
1074
1593
1500
1026
1938
897
1719
1377
1107
1695
948
1863
1194
1272
1785
912
1887
1113
1311
1656
957
1857
1095
1542
1608
903
1920
972
1638
1431
1065
1920
957
1788
1350
1095
1767
876
1782
1023
1419
1716
774
1878
1200
1452
1632
939
1920
1044
1590
1503
1092
1710
912
1746
1320
1107
1809
927
1749
1278
1257
1641
894
1914
1098
1362
1608
945
1878
1026
1542
1539
933
1941
810
1755
1386
1116
1851
945
1740
1251
972
1833
912
1833
1188
1401
1599
939
1941
1047
1449
1623
984
1959
999
1659
1476
1035
1878
888
1743
1335
1179
1881
795
1821
1275
1263
1713
894
1902
1224
1431
1698
942
1902
1020
1572
1563
858
1896
996
1689
1386
1101
1863
837
1806
1308
1221
1776
867
1914
1167
1359
1626
897
1983
918
1560
1668
768
1938
1032
1533
1467
1080
1914
918
1767
1335
1053
1860
921
1899
942
1308
1752
903
1890
1053
1443
1746
777
1953
1041
1560
1494
1008
1917
933
1713
1413
936
1860
930
1830
1248
1224
1749
894
1866
1161
1305
1674
885
1968
1002
1569
1539
1038
1950
969
1635
1449
1080
1887
948
1671
1341
1233
1740
921
1851
1194
1275
1725
936
1911
1134
1491
1704
933
1965
1014
1605
1611
915
1968
912
1773
1299
1197
1743
960
1872
1122
1281
1722
858
1935
1257
1215
1764
1002
1941
1062
1506
1506
924
1866
990
1671
1506
1059
1818
933
1710
1332
1101
1830
990
1788
1254
1305
1680
996
1854
1110
1452
1662
858
1932
1011
1623
1476
990
1896
936
1716
1368
1116
1848
705
1869
1263
1218
1758
894
1899
1128
1422
1581
915
1917
1035
1527
1548
966
1914
966
1665
1404
1071
1860
930
1764
1281
1182
1791
897
1842
1170
1311
1671
918
1863
1074
1485
1569
999
1857
1026
1623
1449
1125
1788
1041
1698
1323
1284
1635
1065
1695
1221
1362
1527
1137
1659
1173
1500
1404
1227
1617
1170
1551
1335
1311
1539
1197
1575
1284
1371
1485
1221
1590
1257
1425
1437
1245
1569
1233
1491
1377
1281
1554
1230
1542
1353
1335
1524
1233
1569
1314
1383
1482
1242
1569
1263
1419
1440
1257
1554
1245
1473
1383
1281
1548
1230
1509
1347
1329
1527
1233
1551
1308
1371
1488
1230
1554
1275
1413
1443
1263
1554
1254
1455
1407
1284
1551
1257
1500
1362
1308
1527
1239
1527
1335
1359
1482
1245
1548
1302
1392
1464
1257
1563
1278
1440
1410
1269
1551
1260
1479
1374
1296
1530
1236
1530
1344
1347
1503
1242
1539
1314
1380
1470
1260
1548
1284
1422
1428
1272
1548
1251
1452
1392
1290
1542
1257
1500
1356
1323
1515
1251
1530
1341
1362
1488
1266
1545
1299
1398
1455
1263
1545
1272
1434
1419
1275
1548
1260
1464
1380
1296
1524
1254
1515
1338
1344
1497
1251
1530
1317
1377
1476
1254
1545
1287
1407
1443
1275
1539
1269
1452
1398
1284
1536
1251
1491
1371
1323
1518
1254
1524
1341
1356
1500
1260
1545
1305
1392
1470
1269
1545
1281
1443
1419
1278
1530
1266
1470
1383
1305
1530
1257
1506
1359
1332
1500
1263
1527
1335
1380
1476
1266
1539
1296
1413
1443
1272
1536
1269
1434
1401
1293
1533
1263
1491
1365
1311
1506
1254
1521
1338
1359
1491
1263
1533
1308
1392
1470
1266
1539
1287
1425
1419
1281
1536
1266
1452
1386
1305
1524
1269
1497
1359
1332
1506
1251
1521
1329
1374
1470
1272
1536
1299
1407
1446
1275
1536
1260
1434
1404
1299
1530
1260
1479
1371
1320
1518
1260
1506
1338
1347
1488
1260
1530
1302
1389
1452
1269
1527
1287
1401
1425
1272
1533
1272
1449
1386
1302
1503
1260
1488
1362
1329
1503
1260
1521
1335
1368
1476
1269
1533
1302
1404
1449
1275
1530
1281
1440
1404
1290
1527
1278
1461
1371
1320
1512
1266
1515
1347
1362
1488
1269
1527
1314
1395
1452
1284
1527
1293
1416
1419
1284
1539
1275
1452
1386
1311
1521
1263
1488
1359
1329
1503
1260
1527
1332
1377
1485
1272
1527
1296
1410
1446
1284
1527
1284
1434
1398
1296
1527
1275
1470
1371
1323
1503
1266
1497
1320
1356
1485
1272
1521
1314
1389
1452
1278
1521
1293
1428
1431
1302
1524
1272
1452
1383
1308
1512
1272
1467
1362
1332
1500
1260
1524
1332
1371
1470
1275
1521
1302
1404
1452
1290
1527
1281
1434
1398
1299
1518
1269
1473
1371
1329
1506
1266
1503
1347
1353
1485
1269
1503
1326
1395
1452
1278
1524
1293
1410
1419
1290
1527
1275
1449
1389
1317
1509
1275
1488
1356
1341
1497
1263
1509
1332
1356
1473
1281
1518
1299
1410
1434
1290
1527
1284
1440
1401
1299
1521
1284
1473
1377
1329
1503
1284
1500
1347
1356
1482
1272
1515
1314
1392
1455
1281
1524
1299
1407
1431
1293
1527
1278
1443
1395
1311
1512
1275
1482
1353
1332
1491
1272
1497
1353
1368
1470
1275
1515
1320
1398
1443
1287
1518
1302
1428
1416
1296
1521
1287
1455
1395
1314
1506
1275
1488
1362
1344
1491
1269
1512
1338
1374
1473
1275
1518
1299
1413
1440
1296
1524
1290
1437
1401
1308
1515
1275
1461
1377
1323
1500
1284
1497
1347
1362
1485
1275
1515
1326
1389
1452
1296
1521
1299
1419
1431
1293
1524
1284
1440
1401
1302
1512
1278
1470
1371
1329
1503
1278
1494
1347
1359
1482
1269
1515
1314
1392
1449
1287
1527
1311
1419
1425
1296
1527
1278
1437
1395
1320
1512
1281
1479
1362
1332
1500
1281
1500
1350
1380
1479
1284
1515
1317
1407
1437
1290
1524
1296
1434
1416
1302
1512
1281
1458
1386
1323
1503
1278
1482
1362
1341
1485
1275
1509
1335
1389
1467
1284
1512
1305
1413
1431
1293
1518
1296
1437
1407
1314
1518
1272
1467
1374
1323
1509
1275
1482
1350
1347
1482
1275
1509
1329
1389
1458
1287
1515
1305
1416
1413
1299
1512
1290
1440
1380
1314
1512
1284
1452
1365
1341
1497
1275
1491
1344
1350
1473
1272
1515
1320
1395
1452
1287
1518
1299
1419
1419
1296
1512
1281
1446
1407
1320
1509
1275
1473
1365
1341
1491
1281
1503
1338
1368
1470
1287
1497
1314
1398
1437
1296
1515
1296
1434
1410
1302
1512
1278
1452
1380
1326
1497
1281
1485
1353
1347
1482
1281
1509
1329
1380
1467
1275
1518
1305
1410
1431
1290
1518
1290
1434
1404
1302
1512
1281
1461
1362
1338
1497
1281
1491
1350
1359
1476
1278
1506
1326
1395
1452
1290
1509
1308
1419
1434
1305
1515
1287
1440
1401
1311
1503
1281
1467
1365
1341
1491
1275
1485
1341
1371
1473
1284
1506
1323
1401
1446
1302
1515
1299
1428
1413
1299
1509
1284
1443
1389
1326
1503
1275
1482
1350
1347
1488
1278
1500
1338
1371
1467
1293
1515
1317
1401
1449
1290
1515
1296
1422
1410
1302
1515
1281
1452
1377
1323
1503
1287
1479
1353
1347
1485
1281
1509
1326
1383
1455
1293
1512
1302
1416
1434
1317
1479
1296
1452
1428
1308
1503
1317
1428
1386
1320
1503
1275
1446
1377
1311
1515
1260
1488
1383
1299
1536
1212
1536
1320
1464
1455
1185
1575
1344
1341
1521
1233
1587
1182
1491
1476
1143
1749
1095
1530
1482
1161
1737
1107
1614
1353
1236
1773
1134
1560
1248
1326
1599
1038
1737
1200
1335
1677
1110
1689
1167
1533
1509
1089
1884
1035
1575
1440
1176
1707
1197
1533
1404
1206
1719
921
1758
1164
1314
1638
1068
1731
1194
1479
1254
1089
1839
1062
1518
1491
1113
1644
1173
1590
1305
1176
1845
921
1806
1239
1329
1629
987
1956
1032
1389
1593
1038
1887
1008
1560
1380
1143
1842
1020
1638
1356
1227
1584
975
1800
1206
1311
1758
789
1896
1206
1356
1605
1086
1746
1065
1650
1434
1089
1965
882
1779
1317
1218
1758
864
1824
1209
1371
1635
999
1617
1209
1467
1575
1035
1872
1014
1623
1419
1086
1869
933
1695
1302
1179
1725
915
1776
1158
1317
1671
933
1944
1038
1449
1569
1056
1818
1014
1641
1431
1077
1896
876
1683
1320
1236
1779
888
1809
1179
1335
1605
948
1932
1125
1458
1536
987
1890
972
1587
1527
1032
1836
1014
1707
1392
1185
1728
975
1791
1233
1275
1674
870
1854
1197
1344
1551
963
1938
1029
1572
1521
1062
1812
951
1626
1440
1044
1830
981
1695
1236
1365
1638
927
1809
1158
1389
1689
960
1872
1083
1551
1563
1008
1884
1020
1656
1371
1125
1896
894
1749
1407
960
1806
1014
1803
1161
1332
1596
924
1890
1089
1488
1482
987
1884
1020
1614
1458
999
1860
1020
1668
1302
1146
1761
969
1794
1224
1314
1548
927
1869
1065
1428
1656
840
1938
1119
1455
1506
1137
1788
930
1740
1377
1164
1794
930
1782
1263
1257
1806
798
1884
1155
1410
1515
951
1893
1107
1434
1632
933
1923
1062
1671
1368
1140
1833
939
1728
1317
1161
1767
945
1797
1212
1377
1608
1035
1755
1110
1404
1569
951
1875
1002
1644
1545
1023
1863
978
1698
1377
1200
1857
885
1815
1215
1239
1710
951
1758
1065
1368
1521
933
1917
1053
1572
1557
999
1914
936
1635
1326
1164
1794
924
1806
1200
1197
1749
954
1812
1209
1338
1662
906
1860
1074
1512
1563
999
1866
1026
1647
1401
1116
1863
948
1767
1266
1170
1818
936
1782
1215
1317
1632
933
1893
1122
1452
1647
1011
1902
927
1599
1488
1002
1896
948
1659
1314
1215
1764
939
1806
1221
1215
1761
810
1863
1113
1434
1500
939
1917
1032
1524
1551
1026
1854
969
1719
1362
1140
1869
798
1854
1197
1206
1776
912
1860
1086
1383
1641
939
1881
1065
1497
1551
951
1881
1059
1515
1407
1065
1920
879
1791
1341
1167
1779
924
1935
1056
1347
1656
945
1851
1083
1467
1596
951
1845
1110
1521
1443
999
1899
957
1788
1275
1062
1848
1002
1893
1290
1167
1746
984
1731
1149
1425
1587
951
1920
1101
1479
1488
1041
1938
906
1734
1371
1128
1926
837
1797
1338
1143
1761
1023
1791
1143
1269
1743
873
1974
960
1512
1566
909
1863
1053
1569
1464
1203
1689
972
1737
1278
1143
1854
852
1815
1197
1275
1671
951
1878
1098
1470
1638
969
1845
1062
1584
1497
1047
1962
843
1719
1377
1128
1818
906
1929
1047
1233
1776
909
1860
1140
1389
1641
861
1902
1089
1560
1578
1032
1902
1041
1692
1293
1119
1875
969
1710
1308
1194
1794
882
1917
1095
1350
1695
960
1746
1137
1479
1602
981
1878
1017
1596
1440
1032
1893
1011
1677
1353
1161
1791
903
1815
1323
1239
1782
957
1860
1146
1344
1647
942
1911
1062
1560
1425
1062
1905
963
1707
1383
1068
1821
963
1776
1197
1230
1764
924
1857
1125
1398
1692
834
1914
984
1539
1593
933
1932
978
1644
1485
1014
1869
954
1704
1293
1140
1791
921
1851
1155
1320
1617
897
1896
1086
1503
1542
993
1905
1029
1590
1464
945
1911
972
1722
1323
1083
1821
915
1935
1023
1341
1734
888
1878
1143
1443
1701
873
1959
1020
1554
1512
1005
1902
945
1629
1428
1023
1899
894
1863
1146
1254
1788
924
1830
1152
1368
1644
891
1887
1089
1494
1584
978
1902
1005
1623
1488
1161
1827
987
1746
1356
1134
1812
915
1860
1104
1305
1773
873
1896
1104
1437
1518
1017
1848
1002
1599
1479
1005
1926
918
1794
1296
1131
1866
816
1830
1239
1242
1695
912
1887
1128
1398
1668
807
1962
1071
1626
1452
996
1902
849
1734
1431
1116
1845
951
1779
1305
1185
1743
882
1956
1062
1371
1683
921
1899
1074
1506
1602
918
1947
1074
1632
1476
1077
1881
948
1641
1326
1164
1899
711
1851
1338
1119
1725
930
1881
990
1512
1575
957
1926
1020
1572
1515
1029
1899
918
1761
1269
1179
1887
834
1824
1236
1353
1560
1011
1767
1092
1431
1587
876
1950
1008
1590
1440
1053
1881
1041
1665
1326
1119
1875
936
1779
1341
1161
1785
927
1926
1128
1374
1593
921
1884
1080
1566
1557
1065
1836
1008
1692
1350
1107
1905
927
1761
1272
1167
1797
891
1761
1185
1302
1698
897
1899
1071
1479
1584
993
1836
1020
1623
1473
1041
1884
930
1728
1317
1149
1812
891
1824
1200
1269
1752
843
1947
1035
1464
1641
903
1911
1005
1590
1488
1014
1884
948
1701
1356
1110
1830
900
1815
1233
1233
1740
888
1869
1140
1383
1650
924
1899
1050
1536
1548
1020
1890
981
1653
1425
1173
1806
1074
1725
1266
1278
1545
1098
1668
1164
1422
1449
1164
1638
1179
1539
1389
1257
1596
1170
1581
1323
1326
1539
1185
1590
1257
1392
1473
1206
1593
1239
1449
1422
1260
1572
1227
1512
1374
1287
1566
1218
1551
1329
1329
1515
1224
1569
1281
1392
1479
1230
1581
1248
1440
1422
1257
1569
1230
1482
1383
1287
1551
1224
1542
1347
1335
1521
1233
1560
1305
1383
1482
1233
1581
1254
1434
1431
1251
1566
1236
1473
1386
1275
1566
1233
1524
1350
1320
1533
1230
1548
1314
1368
1482
1242
1560
1275
1419
1449
1257
1563
1248
1455
1404
1275
1554
1245
1509
1362
1311
1536
1236
1536
1329
1359
1500
1239
1557
1293
1398
1464
1245
1563
1257
1437
1422
1263
1554
1245
1485
1386
1293
1545
1242
1524
1344
1335
1512
1239
1554
1311
1383
1476
1245
1554
1275
1419
1437
1248
1557
1245
1461
1395
1290
1554
1245
1512
1356
1314
1530
1245
1542
1332
1374
1494
1251
1551
1284
1404
1455
1257
1557
1260
1437
1407
1272
1551
1254
1491
1371
1302
1536
1242
1521
1341
1353
1509
1251
1539
1311
1395
1470
1257
1557
1275
1425
1428
1266
1557
1239
1464
1389
1302
1542
1251
1509
1353
1323
1521
1251
1533
1326
1374
1479
1251
1548
1290
1407
1449
1266
1551
1263
1443
1416
1287
1545
1251
1491
1374
1308
1524
1242
1524
1347
1356
1500
1254
1545
1302
1395
1476
1257
1548
1272
1425
1416
1278
1551
1254
1467
1377
1299
1533
1248
1512
1356
1335
1518
1248
1539
1326
1377
1479
1260
1542
1287
1404
1449
1263
1551
1269
1449
1395
1284
1536
1254
1494
1368
1317
1518
1242
1524
1341
1356
1494
1254
1542
1299
1401
1464
1269
1542
1272
1431
1419
1272
1545
1260
1476
1383
1299
1530
1254
1500
1341
1338
1512
1257
1527
1317
1377
1470
1263
1539
1287
1425
1443
1263
1545
1266
1449
1386
1299
1539
1254
1491
1365
1314
1518
1251
1527
1332
1359
1488
1260
1533
1299
1404
1458
1266
1548
1275
1431
1416
1281
1539
1263
1473
1374
1302
1527
1251
1515
1350
1347
1506
1254
1533
1320
1392
1461
1275
1533
1287
1425
1431
1281
1554
1266
1458
1389
1302
1530
1260
1491
1365
1320
1518
1245
1527
1332
1371
1479
1269
1539
1296
1410
1452
1272
1542
1269
1446
1407
1296
1536
1263
1476
1371
1317
1518
1245
1512
1338
1353
1497
1263
1533
1308
1395
1458
1269
1533
1290
1422
1422
1278
1536
1266
1464
1383
1311
1527
1266
1491
1353
1332
1506
1260
1542
1329
1380
1488
1266
1539
1290
1407
1437
1278
1536
1266
1434
1401
1290
1527
1260
1488
1365
1314
1515
1260
1515
1338
1365
1500
1263
1533
1305
1395
1458
1272
1533
1281
1431
1416
1287
1539
1266
1467
1380
1308
1521
1260
1506
1347
1347
1497
1269
1524
1323
1383
1464
1272
1536
1287
1416
1434
1272
1536
1254
1452
1395
1302
1524
1263
1494
1362
1329
1506
1260
1515
1341
1371
1479
1272
1530
1293
1407
1449
1272
1542
1284
1443
1407
1287
1527
1260
1473
1374
1317
1518
1242
1512
1347
1347
1494
1266
1527
1314
1404
1452
1275
1542
1281
1434
1419
1284
1530
1272
1458
1383
1314
1515
1251
1503
1350
1338
1497
1263
1521
1323
1374
1467
1269
1530
1281
1410
1437
1290
1533
1272
1446
1383
1299
1524
1266
1491
1368
1323
1503
1263
1515
1338
1365
1482
1266
1527
1302
1404
1446
1281
1536
1281
1434
1404
1296
1530
1275
1464
1374
1326
1512
1263
1500
1341
1353
1485
1269
1524
1320
1392
1458
1275
1527
1287
1428
1428
1287
1533
1269
1458
1383
1308
1512
1266
1494
1356
1329
1500
1266
1524
1326
1383
1476
1269
1536
1296
1416
1446
1287
1527
1272
1446
1392
1308
1521
1269
1479
1374
1320
1509
1272
1512
1335
1362
1479
1269
1524
1305
1407
1443
1284
1536
1281
1431
1416
1296
1524
1269
1464
1362
1320
1518
1263
1500
1353
1350
1491
1251
1515
1326
1380
1461
1275
1524
1299
1422
1434
1290
1530
1266
1449
1404
1299
1521
1272
1485
1365
1332
1506
1266
1509
1347
1359
1479
1266
1518
1317
1395
1446
1284
1530
1293
1425
1422
1290
1530
1275
1455
1377
1308
1518
1260
1494
1350
1338
1497
1272
1521
1329
1377
1467
1275
1530
1302
1410
1440
1293
1524
1284
1443
1404
1299
1518
1260
1473
1371
1332
1506
1269
1497
1347
1350
1488
1275
1515
1317
1389
1458
1287
1515
1293
1422
1425
1296
1524
1272
1449
1389
1311
1512
1272
1488
1356
1332
1494
1281
1509
1338
1377
1476
1281
1524
1308
1407
1449
1290
1521
1281
1434
1410
1296
1524
1272
1464
1371
1329
1503
1269
1491
1338
1353
1485
1257
1524
1326
1380
1458
1284
1521
1293
1416
1428
1287
1521
1278
1449
1386
1302
1512
1272
1482
1374
1335
1500
1278
1500
1341
1371
1476
1278
1518
1317
1404
1446
1287
1521
1293
1440
1416
1302
1524
1272
1452
1374
1317
1509
1272
1497
1353
1347
1491
1275
1515
1332
1386
1464
1281
1521
1305
1419
1434
1299
1521
1278
1443
1395
1308
1521
1272
1470
1371
1335
1503
1269
1500
1326
1359
1476
1278
1518
1320
1392
1449
1287
1518
1296
1425
1416
1299
1527
1275
1449
1383
1317
1512
1275
1485
1350
1335
1491
1269
1512
1335
1386
1464
1284
1521
1305
1410
1434
1290
1515
1290
1434
1398
1308
1518
1275
1461
1362
1335
1506
1275
1494
1356
1353
1488
1278
1503
1320
1389
1458
1287
1524
1299
1419
1428
1296
1518
1278
1446
1386
1305
1509
1275
1476
1356
1335
1491
1278
1506
1335
1371
1473
1275
1521
1311
1404
1446
1287
1518
1299
1434
1407
1299
1521
1257
1461
1374
1317
1503
1275
1497
1350
1344
1482
1272
1518
1320
1389
1455
1287
1524
1308
1419
1422
1296
1524
1281
1443
1392
1305
1512
1272
1476
1362
1335
1497
1278
1497
1338
1368
1476
1275
1515
1323
1404
1449
1290
1515
1293
1428
1419
1302
1515
1266
1458
1383
1323
1494
1281
1482
1359
1332
1485
1272
1512
1332
1386
1467
1287
1509
1305
1422
1428
1299
1518
1284
1440
1395
1311
1512
1278
1467
1365
1335
1494
1275
1494
1338
1359
1479
1278
1509
1320
1383
1440
1287
1515
1299
1431
1422
1308
1518
1278
1455
1383
1320
1506
1275
1482
1353
1344
1485
1278
1506
1335
1377
1470
1284
1527
1302
1410
1431
1293
1509
1284
1437
1398
1308
1509
1281
1464
1368
1332
1497
